Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/15/14,walking,walking,2014-08-15T13:16:26+04:00,2014-08-15T13:23:58+04:00,452,0.384,512,20
8/15/14,walking,walking,2014-08-15T13:34:25+04:00,2014-08-15T13:54:14+04:00,1189,1.684,1908,88
8/15/14,walking,walking,2014-08-15T13:59:29+04:00,2014-08-15T13:59:59+04:00,30,0.030,60,2
8/15/14,walking,walking,2014-08-15T14:00:24+04:00,2014-08-15T14:01:54+04:00,90,0.071,143,4
8/15/14,walking,walking,2014-08-15T14:08:39+04:00,2014-08-15T14:28:16+04:00,1177,1.458,1895,76
8/15/14,walking,walking,2014-08-15T15:38:20+04:00,2014-08-15T15:38:50+04:00,30,0.015,20,1
8/15/14,walking,walking,2014-08-15T17:42:52+04:00,2014-08-15T17:43:01+04:00,9,0.005,8,0
8/15/14,walking,walking,2014-08-15T17:44:06+04:00,2014-08-15T17:49:09+04:00,303,0.417,505,22
8/15/14,transport,transport,2014-08-15T17:49:10+04:00,2014-08-15T18:06:54+04:00,1064,8.917,0,0
8/15/14,walking,walking,2014-08-15T18:08:41+04:00,2014-08-15T18:09:41+04:00,60,0.041,82,2
8/15/14,walking,walking,2014-08-15T18:11:38+04:00,2014-08-15T18:14:11+04:00,153,0.076,134,4
8/15/14,transport,transport,2014-08-15T18:14:11+04:00,2014-08-15T18:42:15+04:00,1684,12.238,0,0
8/15/14,walking,walking,2014-08-15T18:43:14+04:00,2014-08-15T18:43:44+04:00,30,0.025,51,1
8/15/14,walking,walking,2014-08-15T19:35:24+04:00,2014-08-15T19:36:54+04:00,90,0.071,143,4
8/15/14,transport,transport,2014-08-15T19:43:24+04:00,2014-08-15T20:09:53+04:00,1589,10.471,0,0
8/15/14,walking,walking,2014-08-15T21:00:30+04:00,2014-08-15T21:05:17+04:00,287,0.330,383,17
8/15/14,walking,walking,2014-08-15T21:10:30+04:00,2014-08-15T21:16:00+04:00,330,0.374,499,20
8/15/14,walking,walking,2014-08-15T22:01:03+04:00,2014-08-15T22:05:57+04:00,294,0.417,557,22
8/15/14,walking,walking,2014-08-15T23:17:32+04:00,2014-08-15T23:19:32+04:00,120,0.092,122,5
8/15/14,transport,transport,2014-08-15T23:24:20+04:00,2014-08-15T23:41:53+04:00,1053,8.283,0,0
8/15/14,walking,walking,2014-08-15T23:42:33+04:00,2014-08-15T23:45:03+04:00,150,0.228,304,12
8/15/14,walking,walking,2014-08-15T23:52:23+04:00,2014-08-16T00:00:00+04:00,457,0.526,657,27
8/16/14,walking,walking,2014-08-16T00:00:00+04:00,2014-08-16T00:00:54+04:00,54,0.039,78,2
8/16/14,walking,walking,2014-08-16T10:29:50+04:00,2014-08-16T10:30:20+04:00,30,0.020,41,1
8/16/14,walking,walking,2014-08-16T11:11:23+04:00,2014-08-16T11:13:58+04:00,155,0.125,250,7
8/16/14,transport,transport,2014-08-16T11:13:57+04:00,2014-08-16T11:22:40+04:00,523,3.824,0,0
8/16/14,walking,walking,2014-08-16T11:28:08+04:00,2014-08-16T11:28:38+04:00,30,0.015,31,1
8/16/14,transport,transport,2014-08-16T11:39:52+04:00,2014-08-16T11:41:19+04:00,87,0.526,0,0
8/16/14,walking,walking,2014-08-16T11:41:19+04:00,2014-08-16T11:43:50+04:00,151,0.135,267,7
8/16/14,walking,walking,2014-08-16T11:57:20+04:00,2014-08-16T11:59:20+04:00,120,0.161,214,8
8/16/14,walking,walking,2014-08-16T12:20:52+04:00,2014-08-16T12:21:52+04:00,60,0.046,92,2
8/16/14,transport,transport,2014-08-16T12:49:47+04:00,2014-08-16T12:59:19+04:00,572,4.817,0,0
8/16/14,walking,walking,2014-08-16T13:02:06+04:00,2014-08-16T13:02:36+04:00,30,0.025,51,1
8/16/14,walking,walking,2014-08-16T16:27:25+04:00,2014-08-16T16:36:47+04:00,562,0.445,796,23
8/16/14,walking,walking,2014-08-16T16:38:07+04:00,2014-08-16T16:38:37+04:00,30,0.025,51,1
8/16/14,walking,walking,2014-08-16T16:40:53+04:00,2014-08-16T16:54:24+04:00,811,1.002,1198,52
8/16/14,transport,transport,2014-08-16T18:38:54+04:00,2014-08-16T19:01:29+04:00,1355,15.785,0,0
8/16/14,walking,walking,2014-08-16T19:01:40+04:00,2014-08-16T19:03:10+04:00,90,0.051,102,3
8/16/14,walking,walking,2014-08-16T20:56:59+04:00,2014-08-16T20:57:29+04:00,30,0.015,30,1
8/16/14,transport,transport,2014-08-16T23:30:53+04:00,2014-08-16T23:38:39+04:00,466,2.914,0,0
8/16/14,walking,walking,2014-08-16T23:38:58+04:00,2014-08-16T23:41:58+04:00,180,0.168,224,9
8/17/14,walking,walking,2014-08-17T01:12:52+04:00,2014-08-17T01:14:07+04:00,75,0.056,112,3
8/17/14,transport,transport,2014-08-17T01:25:38+04:00,2014-08-17T01:47:34+04:00,1316,15.636,0,0
8/17/14,transport,transport,2014-08-17T09:47:45+04:00,2014-08-17T11:11:28+04:00,5023,85.890,0,0
8/17/14,walking,walking,2014-08-17T11:17:24+04:00,2014-08-17T11:18:54+04:00,90,0.051,102,3
8/17/14,walking,walking,2014-08-17T15:06:15+04:00,2014-08-17T15:06:45+04:00,30,0.015,30,1
8/17/14,walking,walking,2014-08-17T18:54:05+04:00,2014-08-17T18:54:35+04:00,30,0.020,41,1
8/17/14,transport,transport,2014-08-17T19:00:11+04:00,2014-08-17T20:24:40+04:00,5069,86.336,0,0
8/17/14,walking,walking,2014-08-17T20:24:40+04:00,2014-08-17T20:26:46+04:00,126,0.063,75,3
8/18/14,walking,walking,2014-08-18T16:39:52+04:00,2014-08-18T16:45:04+04:00,312,0.359,417,19
8/18/14,walking,walking,2014-08-18T17:24:47+04:00,2014-08-18T17:29:49+04:00,302,0.361,520,19
8/18/14,walking,walking,2014-08-18T17:33:22+04:00,2014-08-18T17:36:22+04:00,180,0.228,304,12
8/18/14,walking,walking,2014-08-18T17:48:20+04:00,2014-08-18T17:50:53+04:00,153,0.083,166,4
8/18/14,transport,transport,2014-08-18T17:50:53+04:00,2014-08-18T18:07:01+04:00,968,6.220,0,0
8/18/14,walking,walking,2014-08-18T18:07:24+04:00,2014-08-18T18:10:24+04:00,180,0.288,385,15
8/18/14,walking,walking,2014-08-18T20:30:01+04:00,2014-08-18T20:32:15+04:00,134,0.168,288,9
8/18/14,transport,transport,2014-08-18T20:32:14+04:00,2014-08-18T20:45:15+04:00,781,5.646,0,0
8/18/14,walking,walking,2014-08-18T20:45:15+04:00,2014-08-18T20:52:08+04:00,413,0.384,768,20
8/18/14,walking,walking,2014-08-18T20:56:18+04:00,2014-08-18T21:05:17+04:00,539,0.675,969,35
8/18/14,transport,transport,2014-08-18T21:05:16+04:00,2014-08-18T21:20:14+04:00,898,7.287,0,0
8/18/14,walking,walking,2014-08-18T21:20:14+04:00,2014-08-18T21:26:02+04:00,348,0.409,717,21
8/18/14,walking,walking,2014-08-18T21:48:16+04:00,2014-08-18T21:49:46+04:00,90,0.086,172,4
8/18/14,walking,walking,2014-08-18T21:57:16+04:00,2014-08-18T21:58:16+04:00,60,0.046,92,2
8/18/14,walking,walking,2014-08-18T22:03:46+04:00,2014-08-18T22:04:46+04:00,60,0.051,101,3
8/18/14,walking,walking,2014-08-18T22:06:46+04:00,2014-08-18T22:12:17+04:00,331,0.387,366,20
8/18/14,transport,transport,2014-08-18T22:12:17+04:00,2014-08-18T22:25:21+04:00,784,6.091,0,0
8/18/14,walking,walking,2014-08-18T22:27:22+04:00,2014-08-18T22:57:56+04:00,1834,2.072,3449,108
8/18/14,walking,walking,2014-08-18T22:59:43+04:00,2014-08-18T23:00:14+04:00,31,0.030,61,2
8/19/14,walking,walking,2014-08-19T09:52:56+04:00,2014-08-19T09:56:48+04:00,232,0.266,309,14
8/19/14,walking,walking,2014-08-19T10:00:57+04:00,2014-08-19T10:08:57+04:00,480,0.549,731,29
8/19/14,walking,walking,2014-08-19T14:21:25+04:00,2014-08-19T14:23:55+04:00,150,0.244,325,13
8/19/14,walking,walking,2014-08-19T14:50:01+04:00,2014-08-19T15:00:34+04:00,633,1.158,1038,60
8/19/14,walking,walking,2014-08-19T15:04:09+04:00,2014-08-19T15:14:26+04:00,617,0.932,1190,49
8/19/14,walking,walking,2014-08-19T15:18:18+04:00,2014-08-19T15:18:48+04:00,30,0.015,20,1
8/19/14,walking,walking,2014-08-19T18:01:51+04:00,2014-08-19T18:10:40+04:00,529,0.544,725,28
8/19/14,walking,walking,2014-08-19T21:26:54+04:00,2014-08-19T21:28:24+04:00,90,0.045,81,2
8/19/14,walking,walking,2014-08-19T22:29:05+04:00,2014-08-19T22:29:35+04:00,30,0.015,31,1
8/20/14,walking,walking,2014-08-20T16:44:52+04:00,2014-08-20T16:51:22+04:00,390,0.426,568,22
8/20/14,walking,walking,2014-08-20T16:58:34+04:00,2014-08-20T17:03:28+04:00,294,0.248,496,13
8/20/14,walking,walking,2014-08-20T17:06:45+04:00,2014-08-20T17:11:03+04:00,258,0.283,566,15
8/20/14,walking,walking,2014-08-20T17:17:24+04:00,2014-08-20T17:25:12+04:00,468,0.498,663,26
8/20/14,walking,walking,2014-08-20T17:39:55+04:00,2014-08-20T17:43:56+04:00,241,0.249,499,13
8/20/14,walking,walking,2014-08-20T18:13:37+04:00,2014-08-20T18:17:36+04:00,239,0.234,444,12
8/20/14,transport,transport,2014-08-20T18:17:36+04:00,2014-08-20T18:28:37+04:00,661,4.168,0,0
8/20/14,walking,walking,2014-08-20T18:28:37+04:00,2014-08-20T18:31:22+04:00,165,0.100,200,5
8/20/14,walking,walking,2014-08-20T18:35:37+04:00,2014-08-20T18:36:37+04:00,60,0.030,61,2
8/20/14,walking,walking,2014-08-20T21:13:21+04:00,2014-08-20T21:21:37+04:00,496,0.599,965,31
8/20/14,walking,walking,2014-08-20T22:26:15+04:00,2014-08-20T22:38:23+04:00,728,0.904,1191,47
8/20/14,walking,walking,2014-08-20T22:54:17+04:00,2014-08-20T22:54:47+04:00,30,0.020,41,1
8/21/14,walking,walking,2014-08-21T22:32:49+04:00,2014-08-21T22:33:19+04:00,30,0.015,20,1
8/22/14,walking,walking,2014-08-22T10:53:04+04:00,2014-08-22T10:53:34+04:00,30,0.036,71,2
8/22/14,walking,walking,2014-08-22T13:15:34+04:00,2014-08-22T13:17:34+04:00,120,0.085,171,4
8/22/14,walking,walking,2014-08-22T14:26:56+04:00,2014-08-22T14:27:59+04:00,63,0.044,89,2
8/22/14,transport,transport,2014-08-22T14:28:19+04:00,2014-08-22T14:46:25+04:00,1086,5.997,0,0
8/22/14,walking,walking,2014-08-22T14:46:25+04:00,2014-08-22T14:48:25+04:00,120,0.114,174,6
8/22/14,walking,walking,2014-08-22T14:53:25+04:00,2014-08-22T14:56:25+04:00,180,0.167,222,9
8/22/14,transport,transport,2014-08-22T15:04:12+04:00,2014-08-22T15:21:25+04:00,1033,9.372,0,0
8/22/14,walking,walking,2014-08-22T15:22:03+04:00,2014-08-22T15:22:33+04:00,30,0.030,61,2
8/22/14,walking,walking,2014-08-22T17:12:10+04:00,2014-08-22T17:13:10+04:00,60,0.056,111,3
8/22/14,transport,transport,2014-08-22T17:18:26+04:00,2014-08-22T17:56:00+04:00,2254,15.214,0,0
8/22/14,walking,walking,2014-08-22T17:56:00+04:00,2014-08-22T17:58:54+04:00,174,0.113,225,6
8/22/14,walking,walking,2014-08-22T18:06:37+04:00,2014-08-22T18:13:38+04:00,421,0.495,905,26
8/22/14,walking,walking,2014-08-22T18:23:07+04:00,2014-08-22T18:24:07+04:00,60,0.036,71,2
8/22/14,walking,walking,2014-08-22T22:13:37+04:00,2014-08-22T22:15:40+04:00,123,0.173,231,9
8/22/14,transport,transport,2014-08-22T22:54:46+04:00,2014-08-22T22:58:01+04:00,195,0.650,0,0
8/22/14,walking,walking,2014-08-22T22:58:32+04:00,2014-08-22T22:59:02+04:00,30,0.030,60,2
8/23/14,walking,walking,2014-08-23T00:03:56+04:00,2014-08-23T00:05:56+04:00,120,0.153,204,8
8/23/14,transport,transport,2014-08-23T00:07:56+04:00,2014-08-23T00:22:57+04:00,901,7.497,0,0
8/23/14,walking,walking,2014-08-23T00:22:57+04:00,2014-08-23T00:39:30+04:00,993,1.150,1512,60
8/23/14,walking,walking,2014-08-23T00:43:48+04:00,2014-08-23T01:01:00+04:00,1032,1.116,1597,58
8/23/14,transport,transport,2014-08-23T01:00:59+04:00,2014-08-23T01:05:00+04:00,241,0.816,0,0
8/23/14,walking,walking,2014-08-23T01:05:01+04:00,2014-08-23T01:18:27+04:00,806,0.899,1216,47
8/23/14,transport,transport,2014-08-23T01:18:26+04:00,2014-08-23T02:03:29+04:00,2703,52.185,0,0
8/23/14,transport,transport,2014-08-23T02:32:59+04:00,2014-08-23T02:39:31+04:00,392,1.040,0,0
8/23/14,walking,walking,2014-08-23T02:39:31+04:00,2014-08-23T02:43:52+04:00,261,0.187,375,10
8/23/14,walking,walking,2014-08-23T02:49:42+04:00,2014-08-23T02:50:42+04:00,60,0.041,82,2
8/23/14,walking,walking,2014-08-23T04:04:28+04:00,2014-08-23T04:04:58+04:00,30,0.015,31,1
8/23/14,transport,transport,2014-08-23T04:06:50+04:00,2014-08-23T07:07:02+04:00,10812,1608.411,0,0
8/23/14,walking,walking,2014-08-23T07:07:28+04:00,2014-08-23T07:07:58+04:00,30,0.015,31,1
8/23/14,walking,walking,2014-08-23T07:10:06+04:00,2014-08-23T07:12:59+04:00,173,0.108,216,6
8/23/14,transport,transport,2014-08-23T07:12:59+04:00,2014-08-23T07:53:27+04:00,2428,20.138,0,0
8/23/14,walking,walking,2014-08-23T07:53:27+04:00,2014-08-23T08:11:24+04:00,1077,1.467,1522,77
8/23/14,walking,walking,2014-08-23T08:25:39+04:00,2014-08-23T08:34:46+04:00,547,0.661,751,34
8/23/14,walking,walking,2014-08-23T08:38:06+04:00,2014-08-23T09:07:30+04:00,1764,2.070,2201,108
8/23/14,walking,walking,2014-08-23T09:28:24+04:00,2014-08-23T09:37:00+04:00,516,0.437,623,23
8/23/14,walking,walking,2014-08-23T09:42:08+04:00,2014-08-23T09:45:09+04:00,181,0.221,184,12
8/23/14,walking,walking,2014-08-23T10:00:44+04:00,2014-08-23T10:05:44+04:00,300,0.382,510,20
8/23/14,walking,walking,2014-08-23T10:49:37+04:00,2014-08-23T10:54:37+04:00,300,0.390,520,20
8/23/14,walking,walking,2014-08-23T10:56:53+04:00,2014-08-23T11:00:10+04:00,197,0.237,272,12
8/23/14,transport,transport,2014-08-23T11:00:09+04:00,2014-08-23T11:11:06+04:00,657,5.290,0,0
8/23/14,walking,walking,2014-08-23T11:11:09+04:00,2014-08-23T11:12:09+04:00,60,0.040,81,2
8/23/14,walking,walking,2014-08-23T11:19:58+04:00,2014-08-23T11:45:52+04:00,1554,2.261,2310,118
8/23/14,walking,walking,2014-08-23T11:46:12+04:00,2014-08-23T11:47:27+04:00,75,0.044,88,2
8/23/14,transport,transport,2014-08-23T12:06:38+04:00,2014-08-23T12:17:25+04:00,647,0.744,0,0
8/23/14,walking,walking,2014-08-23T12:26:30+04:00,2014-08-23T12:27:00+04:00,30,0.015,30,1
8/23/14,walking,walking,2014-08-23T14:03:21+04:00,2014-08-23T14:03:51+04:00,30,0.015,31,1
8/23/14,walking,walking,2014-08-23T18:40:54+04:00,2014-08-23T18:42:24+04:00,90,0.045,61,2
8/23/14,walking,walking,2014-08-23T19:33:16+04:00,2014-08-23T19:33:46+04:00,30,0.015,20,1
8/23/14,walking,walking,2014-08-23T19:54:14+04:00,2014-08-23T20:07:53+04:00,819,1.161,1339,61
8/23/14,walking,walking,2014-08-23T21:20:16+04:00,2014-08-23T21:29:50+04:00,574,0.433,533,23
8/23/14,transport,transport,2014-08-23T21:29:50+04:00,2014-08-23T21:52:50+04:00,1380,5.180,0,0
8/23/14,walking,walking,2014-08-23T21:52:50+04:00,2014-08-23T21:57:20+04:00,270,0.214,364,11
8/23/14,transport,transport,2014-08-23T21:57:20+04:00,2014-08-23T22:06:52+04:00,572,2.597,0,0
8/23/14,walking,walking,2014-08-23T22:06:51+04:00,2014-08-23T22:30:00+04:00,1389,1.960,2144,102
8/23/14,walking,walking,2014-08-23T22:32:23+04:00,2014-08-23T22:33:23+04:00,60,0.056,111,3
8/23/14,walking,walking,2014-08-23T22:43:12+04:00,2014-08-23T23:24:19+04:00,2467,3.196,3713,167
8/23/14,walking,walking,2014-08-23T23:32:25+04:00,2014-08-23T23:38:54+04:00,389,0.439,540,23
8/24/14,walking,walking,2014-08-24T12:05:26+04:00,2014-08-24T12:05:44+04:00,18,0.015,30,1
8/24/14,walking,walking,2014-08-24T12:05:44+04:00,2014-08-24T12:12:57+04:00,433,0.380,490,20
8/24/14,transport,transport,2014-08-24T12:12:57+04:00,2014-08-24T12:22:28+04:00,571,3.090,0,0
8/24/14,walking,walking,2014-08-24T12:22:27+04:00,2014-08-24T12:25:27+04:00,180,0.246,245,13
8/24/14,transport,transport,2014-08-24T12:25:27+04:00,2014-08-24T12:53:28+04:00,1681,7.098,0,0
8/24/14,walking,walking,2014-08-24T12:53:29+04:00,2014-08-24T13:02:00+04:00,511,0.640,690,33
8/24/14,transport,transport,2014-08-24T13:01:59+04:00,2014-08-24T13:10:59+04:00,540,1.458,0,0
8/24/14,walking,walking,2014-08-24T13:11:00+04:00,2014-08-24T13:11:41+04:00,41,0.035,70,2
8/24/14,walking,walking,2014-08-24T13:11:41+04:00,2014-08-24T13:13:32+04:00,111,0.079,159,4
8/24/14,walking,walking,2014-08-24T16:01:45+04:00,2014-08-24T16:05:15+04:00,210,0.312,416,16
8/24/14,walking,walking,2014-08-24T16:20:02+04:00,2014-08-24T16:29:38+04:00,576,0.823,935,43
8/24/14,walking,walking,2014-08-24T17:20:06+04:00,2014-08-24T17:22:06+04:00,120,0.160,213,8
8/24/14,transport,transport,2014-08-24T17:25:55+04:00,2014-08-24T17:31:37+04:00,342,0.544,0,0
8/24/14,walking,walking,2014-08-24T17:31:36+04:00,2014-08-24T17:35:43+04:00,247,0.309,283,16
8/24/14,walking,walking,2014-08-24T17:38:37+04:00,2014-08-24T17:39:37+04:00,60,0.041,82,2
8/24/14,walking,walking,2014-08-24T17:40:57+04:00,2014-08-24T18:09:10+04:00,1693,2.239,2077,117
8/24/14,transport,transport,2014-08-24T18:09:09+04:00,2014-08-24T19:15:46+04:00,3997,50.387,0,0
8/24/14,walking,walking,2014-08-24T19:15:45+04:00,2014-08-24T19:23:16+04:00,451,0.552,745,29
8/24/14,transport,transport,2014-08-24T19:23:16+04:00,2014-08-24T19:30:54+04:00,458,0.556,0,0
8/25/14,walking,walking,2014-08-25T08:12:30+04:00,2014-08-25T08:15:30+04:00,180,0.206,275,11
8/25/14,transport,transport,2014-08-25T08:42:01+04:00,2014-08-25T09:05:15+04:00,1394,5.317,0,0
8/25/14,walking,walking,2014-08-25T09:05:15+04:00,2014-08-25T09:22:48+04:00,1053,1.321,1464,69
8/25/14,walking,walking,2014-08-25T09:24:46+04:00,2014-08-25T09:26:46+04:00,120,0.076,153,4
8/25/14,walking,walking,2014-08-25T10:05:49+04:00,2014-08-25T10:09:19+04:00,210,0.214,286,11
8/25/14,walking,walking,2014-08-25T10:11:48+04:00,2014-08-25T10:17:49+04:00,361,0.548,551,29
8/25/14,transport,transport,2014-08-25T10:17:50+04:00,2014-08-25T10:23:50+04:00,360,1.781,0,0
8/25/14,walking,walking,2014-08-25T10:23:50+04:00,2014-08-25T10:34:49+04:00,659,0.895,986,47
8/25/14,walking,walking,2014-08-25T10:48:14+04:00,2014-08-25T11:11:24+04:00,1390,1.960,2107,102
8/25/14,transport,transport,2014-08-25T11:11:24+04:00,2014-08-25T11:25:49+04:00,865,4.327,0,0
8/25/14,walking,walking,2014-08-25T11:25:49+04:00,2014-08-25T11:27:49+04:00,120,0.090,143,5
8/25/14,transport,transport,2014-08-25T11:27:49+04:00,2014-08-25T11:34:19+04:00,390,2.424,0,0
8/25/14,walking,walking,2014-08-25T11:34:19+04:00,2014-08-25T11:36:49+04:00,150,0.128,256,7
8/25/14,transport,transport,2014-08-25T11:36:50+04:00,2014-08-25T11:38:43+04:00,113,0.779,0,0
8/25/14,walking,walking,2014-08-25T11:39:20+04:00,2014-08-25T11:42:50+04:00,210,0.257,343,13
8/25/14,walking,walking,2014-08-25T12:32:12+04:00,2014-08-25T12:39:32+04:00,440,0.330,431,17
8/25/14,walking,walking,2014-08-25T12:58:21+04:00,2014-08-25T13:01:03+04:00,162,0.188,264,10
8/25/14,transport,transport,2014-08-25T13:01:02+04:00,2014-08-25T13:12:03+04:00,661,1.740,0,0
8/25/14,walking,walking,2014-08-25T13:12:03+04:00,2014-08-25T13:15:03+04:00,180,0.117,235,6
8/25/14,transport,transport,2014-08-25T13:15:03+04:00,2014-08-25T13:31:04+04:00,961,2.964,0,0
8/25/14,walking,walking,2014-08-25T13:31:04+04:00,2014-08-25T13:42:01+04:00,657,0.723,752,38
8/25/14,walking,walking,2014-08-25T14:16:21+04:00,2014-08-25T14:16:51+04:00,30,0.025,50,1
8/25/14,walking,walking,2014-08-25T15:54:35+04:00,2014-08-25T15:55:05+04:00,30,0.015,30,1
8/25/14,walking,walking,2014-08-25T17:53:09+04:00,2014-08-25T17:54:09+04:00,60,0.035,71,2
8/25/14,walking,walking,2014-08-25T20:35:17+04:00,2014-08-25T20:38:27+04:00,190,0.210,387,11
8/25/14,transport,transport,2014-08-25T20:38:26+04:00,2014-08-25T20:46:23+04:00,477,3.010,0,0
8/25/14,walking,walking,2014-08-25T20:49:27+04:00,2014-08-25T20:50:27+04:00,60,0.041,82,2
8/25/14,transport,transport,2014-08-25T21:30:13+04:00,2014-08-25T21:43:00+04:00,767,3.608,0,0
8/25/14,walking,walking,2014-08-25T21:43:00+04:00,2014-08-25T21:45:46+04:00,166,0.083,160,4
8/25/14,walking,walking,2014-08-25T21:46:00+04:00,2014-08-25T21:47:30+04:00,90,0.082,163,4
8/25/14,walking,walking,2014-08-25T22:04:30+04:00,2014-08-25T22:05:00+04:00,30,0.025,51,1
8/25/14,transport,transport,2014-08-25T22:11:53+04:00,2014-08-25T22:19:14+04:00,441,3.424,0,0
8/25/14,walking,walking,2014-08-25T22:19:15+04:00,2014-08-25T22:20:02+04:00,47,0.029,58,2
8/26/14,walking,walking,2014-08-26T09:06:47+04:00,2014-08-26T09:07:47+04:00,60,0.036,71,2
8/26/14,transport,transport,2014-08-26T09:10:12+04:00,2014-08-26T09:17:49+04:00,457,2.946,0,0
8/26/14,walking,walking,2014-08-26T09:20:31+04:00,2014-08-26T09:23:51+04:00,200,0.280,233,15
8/26/14,walking,walking,2014-08-26T12:35:13+04:00,2014-08-26T12:49:23+04:00,850,1.447,1516,76
8/26/14,transport,transport,2014-08-26T12:49:23+04:00,2014-08-26T12:58:54+04:00,571,1.329,0,0
8/26/14,walking,walking,2014-08-26T12:58:54+04:00,2014-08-26T13:00:56+04:00,122,0.198,165,10
8/26/14,running,running,2014-08-26T13:15:05+04:00,2014-08-26T13:17:05+04:00,120,0.265,294,17
8/26/14,running,running,2014-08-26T13:00:56+04:00,2014-08-26T13:14:40+04:00,824,0.000,2060,129
8/26/14,walking,walking,2014-08-26T15:31:00+04:00,2014-08-26T15:41:55+04:00,655,0.931,1113,49
8/26/14,walking,walking,2014-08-26T15:41:55+04:00,2014-08-26T15:42:15+04:00,20,0.017,34,1
8/26/14,walking,walking,2014-08-26T16:49:41+04:00,2014-08-26T16:57:15+04:00,454,0.545,369,28
8/26/14,transport,transport,2014-08-26T17:05:42+04:00,2014-08-26T17:15:04+04:00,562,2.300,0,0
8/26/14,walking,walking,2014-08-26T21:13:27+04:00,2014-08-26T21:14:00+04:00,33,0.027,55,1
8/26/14,walking,walking,2014-08-26T22:02:38+04:00,2014-08-26T22:37:34+04:00,2096,3.461,3549,181
8/27/14,walking,walking,2014-08-27T00:20:15+04:00,2014-08-27T00:25:45+04:00,330,0.374,499,20
8/27/14,walking,walking,2014-08-27T07:22:20+04:00,2014-08-27T07:22:50+04:00,30,0.015,31,1
8/27/14,transport,transport,2014-08-27T10:21:51+04:00,2014-08-27T10:52:39+04:00,1848,2.695,0,0
8/27/14,walking,walking,2014-08-27T10:52:39+04:00,2014-08-27T11:04:57+04:00,738,0.778,968,41
8/27/14,walking,walking,2014-08-27T11:15:41+04:00,2014-08-27T11:16:41+04:00,60,0.051,102,3
8/27/14,walking,walking,2014-08-27T12:22:43+04:00,2014-08-27T12:23:13+04:00,30,0.015,20,1
8/27/14,walking,walking,2014-08-27T12:24:36+04:00,2014-08-27T12:28:44+04:00,248,0.240,346,13
8/27/14,transport,transport,2014-08-27T12:28:43+04:00,2014-08-27T12:37:52+04:00,549,3.012,0,0
8/27/14,walking,walking,2014-08-27T12:40:44+04:00,2014-08-27T12:41:14+04:00,30,0.015,20,1
8/27/14,transport,transport,2014-08-27T13:03:08+04:00,2014-08-27T13:12:56+04:00,588,2.936,0,0
8/27/14,walking,walking,2014-08-27T13:12:56+04:00,2014-08-27T13:16:35+04:00,219,0.202,404,11
8/27/14,walking,walking,2014-08-27T13:54:31+04:00,2014-08-27T13:55:31+04:00,60,0.041,82,2
8/27/14,walking,walking,2014-08-27T14:20:12+04:00,2014-08-27T14:21:12+04:00,60,0.030,50,2
8/27/14,walking,walking,2014-08-27T17:59:50+04:00,2014-08-27T18:00:21+04:00,31,0.020,41,1
8/27/14,walking,walking,2014-08-27T18:02:49+04:00,2014-08-27T18:13:51+04:00,662,0.828,870,43
8/27/14,walking,walking,2014-08-27T18:14:51+04:00,2014-08-27T18:18:21+04:00,210,0.184,245,10
8/27/14,walking,walking,2014-08-27T18:22:07+04:00,2014-08-27T18:45:51+04:00,1424,1.600,2142,83
8/27/14,transport,transport,2014-08-27T18:45:51+04:00,2014-08-27T19:22:54+04:00,2223,15.393,0,0
8/27/14,walking,walking,2014-08-27T19:22:54+04:00,2014-08-27T19:27:55+04:00,301,0.312,358,16
8/27/14,walking,walking,2014-08-27T19:30:24+04:00,2014-08-27T19:35:24+04:00,300,0.260,347,14
8/27/14,transport,transport,2014-08-27T19:44:45+04:00,2014-08-27T20:39:52+04:00,3307,22.789,0,0
8/27/14,walking,walking,2014-08-27T20:39:51+04:00,2014-08-27T20:47:31+04:00,460,0.555,771,29
8/28/14,walking,walking,2014-08-28T08:17:18+04:00,2014-08-28T08:17:48+04:00,30,0.020,41,1
8/28/14,walking,walking,2014-08-28T08:20:35+04:00,2014-08-28T08:29:49+04:00,554,0.874,1024,46
8/28/14,transport,transport,2014-08-28T08:29:48+04:00,2014-08-28T09:07:52+04:00,2284,19.847,0,0
8/28/14,walking,walking,2014-08-28T09:07:51+04:00,2014-08-28T09:10:21+04:00,150,0.176,204,9
8/28/14,transport,transport,2014-08-28T09:10:21+04:00,2014-08-28T09:23:22+04:00,781,5.867,0,0
